source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
013C564516E482A2,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/013C564516E482A2.WWES.wem,2650,20754,31008,false,CIVUKF06,Civilian
01D28F2C8314A01A,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01D28F2C8314A01A.WWES.wem,2650,19930,27483,false,CIVUKF06,Civilian
019F14CFB27E3B0E,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/019F14CFB27E3B0E.WWES.wem,2650,25867,31084,false,CIVUKM01,Civilian
01B40DD907D06893,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01B40DD907D06893.WWES.wem,2650,20594,31082,false,CIVUKM01,Civilian
01035C8DE9F15692,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_AUDIO_FAIL36_MULTI4_TIMINGONLY5_20260622_0908/wem_marker_preserved/CH1_PRODUCTION_AUDIO_FAIL36_MULTI4_TIMINGONLY5_20260622_0908_20260622_090601/wem_marker_preserved/01035C8DE9F15692.WWES.wem,2650,37878,38119,false,CIVUKM01,Civilian
01BCF69AA868CBFC,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01BCF69AA868CBFC.WWES.wem,2650,22831,28586,false,CIVUKM01,Civilian
01E07B4D130642F4,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01E07B4D130642F4.WWES.wem,2650,14672,24622,false,CIVUKF02,Civilian
01FA6A7324AB1451,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01FA6A7324AB1451.WWES.wem,2650,27723,40766,false,PONSONBY,Ponsonby
019A277ABF4CCC5C,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/019A277ABF4CCC5C.WWES.wem,2650,17323,22826,false,CIVUKF02,Civilian
019EA767D76F4466,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/019EA767D76F4466.WWES.wem,2650,28449,46948,false,GREENWAY,Greenway
01E996E2639B090D,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01E996E2639B090D.WWES.wem,2650,36623,77582,false,GREENWAY,Greenway
0140C9F955CA3A84,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0140C9F955CA3A84.WWES.wem,2650,20465,30669,false,SECUKM02,Security
01C3B95C7A10AE2D,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01C3B95C7A10AE2D.WWES.wem,2650,32174,54479,false,SECEEM04,Security
01EAA6B16D998E69,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01EAA6B16D998E69.WWES.wem,2650,37917,65478,false,GREENWAY,Greenway
018602EBA2FB6198,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/018602EBA2FB6198.WWES.wem,2650,26810,52824,false,MONEYPENNY,Moneypenny
01C066E6551EB779,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01C066E6551EB779.WWES.wem,2650,26206,51764,false,MONEYPENNY,Moneypenny
0164BB4F9DE74A7A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0164BB4F9DE74A7A.WWES.wem,2650,21215,54514,false,MONROE,Monroe
017C667106A7E4AB,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/017C667106A7E4AB.WWES.wem,2650,47512,72959,false,MERCUKM04,Mercenary
019001CD744055D6,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/019001CD744055D6.WWES.wem,2650,28892,61241,false,CIVUKM12,Civilian
011DC6771CEA7094,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/011DC6771CEA7094.WWES.wem,2650,31934,68983,false,CIVUKF07,Civilian
015FD931B9FB4AFA,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/015FD931B9FB4AFA.WWES.wem,2650,25968,37237,false,MERCUKM05,Mercenary
01F17386F553DC14,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01F17386F553DC14.WWES.wem,2650,34515,50381,false,MERCUKM05,Mercenary
01435600FF1A85CA,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01435600FF1A85CA.WWES.wem,2650,64156,101931,false,SECUKM02,Security
0180A2E5379CB7A4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0180A2E5379CB7A4.WWES.wem,2650,26520,54578,false,SECUKM05,Security
019CEB172CB42F7A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/019CEB172CB42F7A.WWES.wem,2650,72096,158358,false,MONROE,Monroe
01C94B576B6822D0,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01C94B576B6822D0.WWES.wem,2650,50934,93272,false,Q,Q
01948B5D0CB3FBB2,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01948B5D0CB3FBB2.WWES.wem,2650,69881,146231,false,GREENWAY,Greenway
01291E13A2730711,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01291E13A2730711.WWES.wem,2650,70172,173543,false,BOND,Bond
0160DD9DA329A4B4,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0160DD9DA329A4B4.WWES.wem,2650,57767,98438,false,BOND,Bond
01C20EF19CE1AE76,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01C20EF19CE1AE76.WWES.wem,2650,72369,119214,false,SECUKM06,Security
0110EEEB1316D314,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_BRACKET_FAIL_PRESERVE_REAPPLY_20260622_0744/wem_marker_preserved/CH1_BRACKET_FAIL_PRESERVE_REAPPLY_20260622_0744_20260622_074211/wem_marker_preserved/0110EEEB1316D314.WWES.wem,2650,16130,143609,false,GOT1_MERCEEM01,Hostile
01A2EB0815F645FD,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01A2EB0815F645FD.WWES.wem,2650,29552,44381,false,MERCUKM03,Mercenary
0189BABC8E588A3C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0189BABC8E588A3C.WWES.wem,2650,34769,52001,false,BOND,Bond
01C789F6174E933C,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01C789F6174E933C.WWES.wem,2650,39737,55740,false,BOND,Bond
0118E73BEC6E3FD8,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0118E73BEC6E3FD8.WWES.wem,2650,70216,116314,false,SECEEM02,Security
01B82EDF2CA66300,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01B82EDF2CA66300.WWES.wem,2650,29120,50913,false,CIVUKM12,Civilian
01806B662D333B2A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01806B662D333B2A.WWES.wem,2650,38547,59128,false,MONROE,Monroe
01403F6AB3EE696A,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_PRODUCTION_PAUSECONFORM_FAIL96_META_20260622_0758/wem_marker_preserved/CH1_PRODUCTION_PAUSECONFORM_FAIL96_META_20260622_0758_20260622_074910/wem_marker_preserved/01403F6AB3EE696A.WWES.wem,2650,19411,41414,false,SECEEM01,Security
01A3C425C05FD573,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01A3C425C05FD573.WWES.wem,2650,29186,48351,false,SECEEM02,Security
012E0F5629E7DDC4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/012E0F5629E7DDC4.WWES.wem,2650,44826,142002,false,SELINA_TAN,Selina
010614C7C274A31D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/010614C7C274A31D.WWES.wem,2650,54333,106530,false,BOND,Bond
01B5735854C8DDF2,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved_capacity_fallback_medium/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190512/wem_marker_preserved/01B5735854C8DDF2.WWES.wem,2730,27202,28475,false,CIVUKF07,Civilian
01148411772E1D68,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01148411772E1D68.WWES.wem,2650,31976,43652,false,KEENGIRLFRIEND_CIVUKF08,Woman in Red
0194ADC03CCB50CC,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0194ADC03CCB50CC.WWES.wem,2650,23759,50887,false,SECUKM05,Security
01304718C3BBE7C4,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01304718C3BBE7C4.WWES.wem,2650,30735,48820,false,SECUKM06,Security
01D4B5A0C28E0C27,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01D4B5A0C28E0C27.WWES.wem,2650,36053,60693,false,SECUKM06,Security
010FBD6D1D492CEB,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/010FBD6D1D492CEB.WWES.wem,2650,18719,25359,false,SECUKM02,Security
0159F78C7CDC9B44,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0159F78C7CDC9B44.WWES.wem,2650,62479,101753,false,CRESSIDA,Cressida
018D9B5E1371234F,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/018D9B5E1371234F.WWES.wem,2650,70968,109279,false,PONSONBY,Ponsonby
014CE3AF1D16793D,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/014CE3AF1D16793D.WWES.wem,2650,80075,140044,false,GREENWAY,Greenway
015723CAA974BB83,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/015723CAA974BB83.WWES.wem,2650,76372,148366,false,GREENWAY,Greenway
018F1B9DF4E557EE,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/018F1B9DF4E557EE.WWES.wem,2650,57442,60859,false,ARROWHEAD_MERCEEM04,Hostile{0}
017138568F66F014,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/017138568F66F014.WWES.wem,2650,61050,119827,false,KEENGIRLFRIEND_CIVUKF08,Woman in Red
01676A9ED1A8458F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01676A9ED1A8458F.WWES.wem,2650,58366,96168,false,CRESSIDA,Cressida
013EFA84DC651945,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/013EFA84DC651945.WWES.wem,2650,40511,60998,false,BOND,Bond
0159FD0712E77D1A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0159FD0712E77D1A.WWES.wem,2650,38082,54247,false,BOND,Bond
0181B462BEF6F2E8,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/0181B462BEF6F2E8.WWES.wem,2650,18512,34883,false,BOND,Bond
01AF24325045D211,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01AF24325045D211.WWES.wem,2650,24756,44280,false,BOND,Bond
01ADB0AE07ED5E6A,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01ADB0AE07ED5E6A.WWES.wem,2650,27499,39540,false,SECUKM02,Security
01A0B60516E37123,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/01A0B60516E37123.WWES.wem,2650,7268,14454,false,CIVVTM03,Civilian
019752CFC43971C6,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN975_AFTER_8188_20260620_1905_20260620_190436/wem_marker_preserved/019752CFC43971C6.WWES.wem,2650,6262,17410,false,BOND,Bond
01A99886EB25A086,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_MAIN641_AFTER_BIGPROVISIONAL_8496_20260620_1910/wem_marker_preserved/GLOBAL_MAIN641_AFTER_BIGPROVISIONAL_8496_20260620_1910_20260620_192349/wem_marker_preserved/01A99886EB25A086.WWES.wem,2650,28688,42895,false,CIVUKM03,Civilian
01A7AE0D2EA7F5D8,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01A7AE0D2EA7F5D8.WWES.wem,2650,22514,48461,false,CIVUKM01,Civilian
01C09B064E672FF9,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01C09B064E672FF9.WWES.wem,2650,7588,18855,false,CIVUKM12,Civilian
01E5E643FC64717F,chunk1,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926/wem_marker_preserved/GLOBAL_PLAYABLE_PROVISIONAL_FROM_MAIN641_AFTER_8497_20260620_1926_20260620_192628/wem_marker_preserved/01E5E643FC64717F.WWES.wem,2650,25715,42717,false,SECUKM02,Security
